92	Let A(n) = #{(i,j,k): i^2 + j^2 + k^2 <= n}, V(n) = (4/3)Pi*n^(3/2), P(n) = A(n) - V(n); sequence gives values of n where |P(n)| sets a new record.	1 2 5 6 14 21 29 30 54 90 134 155 174 230 234 251 270 342 374 461 494 550 666 750 810 990 1890 2070 2486 2757 2966 3150 3566 3630 4554 4829 5670 5750 8154 8382 8774 8910 10350 10710 15734 15750 16302 17550
93	a(n) = floor(n^(3/2)).	0 1 2 5 8 11 14 18 22 27 31 36 41 46 52 58 64 70 76 82 89 96 103 110 117 125 132 140 148 156 164 172 181 189 198 207 216 225 234 243 252 262 272 281 291 301 311 322 332 343 353 364 374 385 396 407 419 430
94	Number of trees of diameter 4.	0 0 0 0 1 2 5 8 14 21 32 45 65 88 121 161 215 280 367 471 607 771 980 1232 1551 1933 2410 2983 3690 4536 5574 6811 8317 10110 12276 14848 17941 21600 25977 31146 37298 44542 53132 63218 75131 89089
95	Number of fixed points of GAMMA_0 (n) of type i.	1 2 0 0 2 0 0 0 0 4 0 0 2 0 0 0 2 0 0 0 0 0 0 0 2 4 0 0 2 0 0 0 0 4 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 4 0 0 2 0 0 0 0 4 0 0 2 0 0 0 4 0 0 0 0 0 0 0 2 4 0 0 0 0 0 0 0 4 0 0 4 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 0
96	a(n) = n*(n+3)/2.	0 2 5 9 14 20 27 35 44 54 65 77 90 104 119 135 152 170 189 209 230 252 275 299 324 350 377 405 434 464 495 527 560 594 629 665 702 740 779 819 860 902 945 989 1034 1080 1127 1175 1224 1274 1325 1377 1430 1484 1539 1595 1652 1710 1769
97	Number of partitions of n if there are two kinds of 1's and two kinds of 2's.	1 2 5 9 17 28 47 73 114 170 253 365 525 738 1033 1422 1948 2634 3545 4721 6259 8227 10767 13990 18105 23286 29837 38028 48297 61053 76926 96524 120746 150487 187019 231643 286152 352413 432937 530383 648245
98	Number of partitions of n if there are two kinds of 1, two kinds of 2 and two kinds of 3.	1 2 5 10 19 33 57 92 147 227 345 512 752 1083 1545 2174 3031 4179 5719 7752 10438 13946 18519 24428 32051 41805 54265 70079 90102 115318 147005 186626 236064 297492 373645 467707
99	Let A(n) = #{(i,j): i^2 + j^2 <= n}, V(n) = Pi*n, P(n) = A(n) - V(n); sequence gives values of n where |P(n)| sets a new record.	1 2 5 10 20 24 26 41 53 130 149 205 234 287 340 410 425 480 586 840 850 986 1680 1843 2260 2591 3023 3024 3400 3959 3960 5182 5183 7920 9796 11233 14883 15119 15120 19593 21600 21603 21604 22177 28559 28560
100	a(n) is the number of compositions of n in which the maximal part is 3.	0 0 0 1 2 5 11 23 47 94 185 360 694 1328 2526 4781 9012 16929 31709 59247 110469 205606 382087 709108 1314512 2434364 4504352 8328253 15388362 28417385 52451811 96771787 178473023 329042890 606466009 1117506500
101	Record gaps between primes (upper end) (compare A002386, which gives lower ends of these gaps).	3 5 11 29 97 127 541 907 1151 1361 9587 15727 19661 31469 156007 360749 370373 492227 1349651 1357333 2010881 4652507 17051887 20831533 47326913 122164969 189695893 191913031 387096383 436273291 1294268779
102	a(n) = number of compositions of n in which the maximum part size is 4.	0 0 0 0 1 2 5 12 27 59 127 269 563 1167 2400 4903 9960 20135 40534 81300 162538 324020 644282 1278152 2530407 5000178 9863763 19427976 38211861 75059535 147263905 288609341 565047233 1105229439
103	Number of n-node triangulations of sphere in which every node has degree >= 4.	0 0 1 1 2 5 12 34 130 525 2472 12400 65619 357504 1992985 11284042 64719885 375126827
104	Number of n-celled polyominoes without holes.	1 1 1 2 5 12 35 107 363 1248 4460 16094 58937 217117 805475 3001127 11230003 42161529 158781106 599563893
105	Number of free polyominoes (or square animals) with n cells.	1 1 1 2 5 12 35 108 369 1285 4655 17073 63600 238591 901971 3426576 13079255 50107909 192622052 742624232
106	2nd power of rooted tree enumerator; number of linear forests of 2 rooted trees.	1 2 5 12 30 74 188 478 1235 3214 8450 22370 59676 160140 432237 1172436 3194870 8741442 24007045 66154654 182864692 506909562 1408854940
107	Number of rooted trees with n nodes and a single labeled node; pointed rooted trees; vertebrates.	0 1 2 5 13 35 95 262 727 2033 5714 16136 45733 130046 370803 1059838 3035591 8710736 25036934 72069134 207727501 599461094 1731818878
108	Catalan numbers: C(n) = binomial(2n,n)/(n+1) = (2n)!/(n!(n+1)!).	1 1 2 5 14 42 132 429 1430 4862 16796 58786 208012 742900 2674440 9694845 35357670 129644790 477638700 1767263190
109	Number of simplicial polyhedra with n nodes; simple planar graphs with 3n-6 edges; maximal simple planar graphs; 3-connected planar triangulations; 3-connected triangulations of the sphere; 3-connected cubic planar graphs.	1 1 1 2 5 14 50 233 1249 7595 49566 339722 2406841 17490241 129664753 977526957
110	Bell or exponential numbers: number of ways to partition a set of n labeled elements.	1 1 2 5 15 52 203 877 4140 21147 115975 678570 4213597 27644437 190899322 1382958545
111	Euler or up/down numbers: e.g.f. sec(x) + tan(x). Also for n >= 2, half the number of alternating permutations on n letters (A001250).	1 1 1 2 5 16 61 272 1385 7936 50521 353792 2702765 22368256 199360981 1903757312
112	Number of partially ordered sets ("posets") with n unlabeled elements.	1 1 2 5 16 63 318 2045 16999 183231 2567284 46749427 1104891746
113	Number of transformation groups of order n.	1 3 4 3 6 12 8 6 4 18 12 12 14 24 24 6 18 12 20 18 32 36 24 24 30 42 12 24 30 72 32 12 48 54 48 12 38 60 56 36 42 96 44 36 24 72 48 24 56 90 72 42 54 36 72 48 80 90 60 72 62 96 32 12 84 144 68
114	Number of cusps of principal congruence subgroup GAMMA^{hat}(n).	3 4 6 12 12 24 24 36 36 60 48 84 72 96 96 144 108 180 144 192 180 264 192 300 252 324 288 420 288 480 384 480 432 576 432 684 540 672 576 840 576 924 720 864 792 1104 768 1176 900 1152 1008 1404 972 1440
115	Denumerants: Expansion of 1/((1-x)*(1-x^2)*(1-x^5)).	1 1 2 2 3 4 5 6 7 8 10 11 13 14 16 18 20 22 24 26 29 31 34 36 39 42 45 48 51 54 58 61 65 68 72 76 80 84 88 92 97 101 106 110 115 120 125 130 135 140 146 151 157 162 168 174 180 186 192 198 205 211 218 224 231 238
116	Number of even sequences with period 2n (bisection of A000013).	1 2 4 8 20 56 180 596 2068 7316 26272 95420 349716 1290872 4794088 17896832 67110932 252648992 954444608
117	Number of even sequences with period 2n (bisection of A000011).	1 2 4 8 18 44 122 362 1162 3914 13648 48734 176906 649532 2405236 8964800 33588234 126390032 477353376 1808676326
118	Number of ways of writing n as a sum of 4 squares; also theta series of lattice Z^4.	1 8 24 32 24 48 96 64 24 104 144 96 96 112 192 192 24 144 312 160 144 256 288 192 96 248 336 320 192 240 576 256 24 384 432 384 312 304 480 448 144 336 768 352 288 624 576 384 96 456 744 576 336 432 960 576 192
119	Number of representations of n as a sum of distinct Fibonacci numbers.	1 1 1 2 1 2 2 1 3 2 2 3 1 3 3 2 4 2 3 3 1 4 3 3 5 2 4 4 2 5 3 3 4 1 4 4 3 6 3 5 5 2 6 4 4 6 2 5 5 3 6 3 4 4 1 5 4 4 7 3 6 6 3 8 5 5 7 2 6 6 4 8 4 6 6 2 7 5 5 8 3 6 6 3 7 4 4 5 1 5 5 4 8 4 7 7 3 9 6 6 9 3 8 8 5
120	1's-counting sequence: number of 1's in binary expansion of n (or the binary weight of n).	0 1 1 2 1 2 2 3 1 2 2 3 2 3 3 4 1 2 2 3 2 3 3 4 2 3 3 4 3 4 4 5 1 2 2 3 2 3 3 4 2 3 3 4 3 4 4 5 2 3 3 4 3 4 4 5 3 4 4 5 4 5 5 6 1 2 2 3 2 3 3 4 2 3 3 4 3 4 4 5 2 3 3 4 3 4 4 5 3 4 4 5 4 5 5 6 2 3 3 4 3 4 4 5 3
121	Number of representations of n as a sum of Fibonacci numbers (1 is allowed twice as a part).	1 2 2 3 3 3 4 3 4 5 4 5 4 4 6 5 6 6 5 6 4 5 7 6 8 7 6 8 6 7 8 6 7 5 5 8 7 9 9 8 10 7 8 10 8 10 8 7 10 8 9 9 7 8 5 6 9 8 11 10 9 12 9 11 13 10 12 9 8 12 10 12 12 10 12 8 9 12 10 13 11 9 12 9 10 11 8 9 6 6 10 9
122	Expansion of Jacobi theta function theta_3(x) = Sum_{m =-inf..inf} x^(m^2) (number of integer solutions to k^2 = n).	1 2 0 0 2 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
123	Number of binary partitions: number of partitions of 2n into powers of 2.	1 2 4 6 10 14 20 26 36 46 60 74 94 114 140 166 202 238 284 330 390 450 524 598 692 786 900 1014 1154 1294 1460 1626 1828 2030 2268 2506 2790 3074 3404 3734 4124 4514 4964 5414 5938 6462 7060 7658 8350 9042 9828
124	Central polygonal numbers (the Lazy Caterer's sequence): n(n+1)/2 + 1; or, maximal number of pieces formed when slicing a pancake with n cuts.	1 2 4 7 11 16 22 29 37 46 56 67 79 92 106 121 137 154 172 191 211 232 254 277 301 326 352 379 407 436 466 497 529 562 596 631 667 704 742 781 821 862 904 947 991 1036 1082 1129 1177 1226 1276 1327 1379
125	Cake numbers: maximal number of pieces resulting from n planar cuts through a cube (or cake): C(n+1,3)+n+1.	1 2 4 8 15 26 42 64 93 130 176 232 299 378 470 576 697 834 988 1160 1351 1562 1794 2048 2325 2626 2952 3304 3683 4090 4526 4992 5489 6018 6580 7176 7807 8474 9178 9920 10701 11522 12384 13288 14235 15226
126	A nonlinear binomial sum.	1 2 4 8 15 27 47 80 134 222 365 597 973 1582 2568 4164 6747 10927 17691 28636 46346 75002 121369 196393 317785 514202 832012 1346240 2178279 3524547 5702855 9227432 14930318 24157782 39088133 63245949
127	Maximal number of regions obtained by joining n points around a circle by straight lines. Also number of regions in 4-space formed by n-1 hyperplanes.	1 2 4 8 16 31 57 99 163 256 386 562 794 1093 1471 1941 2517 3214 4048 5036 6196 7547 9109 10903 12951 15276 17902 20854 24158 27841 31931 36457 41449 46938 52956 59536 66712 74519 82993 92171 102091 112792 124314 136698
128	A nonlinear binomial sum.	1 2 4 8 16 31 58 105 185 319 541 906 1503 2476 4058 6626 10790 17537 28464 46155 74791 121137 196139 317508 513901 831686 1345888 2177900 3524140 5702419 9226966 14929821 24157253 39087571 63245353 102333486
129	Pell numbers: a(0) = 0, a(1) = 1; for n > 1, a(n) = 2*a(n-1) + a(n-2).	0 1 2 5 12 29 70 169 408 985 2378 5741 13860 33461 80782 195025 470832 1136689 2744210 6625109 15994428 38613965 93222358 225058681 543339720 1311738121
130	One-half the number of permutations of length n with exactly 1 rising or falling successions.	0 0 1 2 5 20 115 790 6217 55160 545135 5938490 70686805 912660508
131	Number of asymmetrical dissections of n-gon.	2 5 21 61 214 669 2240 7330 24695 83257 284928 981079 3410990 11937328 42075242 149171958 531866972 1905842605
132	Number of ways of writing n as a sum of 5 squares.	1 10 40 80 90 112 240 320 200 250 560 560 400 560 800 960 730 480 1240 1520 752 1120 1840 1600 1200 1210 2000 2240 1600 1680 2720 3200 1480 1440 3680 3040 2250 2800 3280 4160 2800 1920 4320 5040 2800 3472 5920
133	Number of Boolean functions of n variables.	2 5 30 2288 67172352
134	Positive zeros of Bessel function of order 0 rounded to nearest integer.	2 6 9 12 15 18 21 24 27 31 34 37 40 43 46 49 53 56 59 62 65 68 71 75 78 81 84 87 90 93 97 100 103 106 109 112 115 119 122 125 128 131 134 137 141 144 147 150 153 156 159 163 166 169 172 175 178 181 185 188
135	Number of partitions into non-integral powers.	1 2 6 13 24 42 73 125 204 324 511 801 1228 1856 2780 4135 6084 8873 12847 18481 26416 37473 52871 74216 103596 143841 198839 273654 374987 511735 695559 941932 1271139 1709474 2291195 3061385 4078152 5416322
136	Number of ways of folding a strip of n labeled stamps.	1 2 6 16 50 144 462 1392 4536 14060 46310 146376 485914 1557892 5202690 16861984 56579196 184940388 622945970 2050228360
137	Series-parallel numbers.	1 2 6 18 58 186 614 2034 6818 22970 77858 264970 905294 3102434 10661370 36722642 126752218 438294018 1518032598
138	E.g.f. exp(-x^4/4)/(1-x).	1 1 2 6 18 90 540 3780 31500 283500 2835000 31185000 372972600
139	a(n) = 2*(3*n)!/((2*n+1)!*((n+1)!)).	2 1 2 6 22 91 408 1938 9614 49335 260130 1402440 7702632 42975796 243035536 1390594458
140	Kendall-Mann numbers: the maximal number of inversions in a permutation on n letters is floor(n(n-1)/4); a(n) is the number of permutations with this many inversions.	1 1 2 6 22 101 573 3836 29228 250749 2409581 25598186 296643390
141	Number of ways of writing n as a sum of 6 squares.	1 12 60 160 252 312 544 960 1020 876 1560 2400 2080 2040 3264 4160 4092 3480 4380 7200 6552 4608 8160 10560 8224 7812 10200 13120 12480 10104 14144 19200 16380 11520 17400 24960 18396 16440 24480 27200
142	Factorial numbers: n! = 1*2*3*4*...*n (order of symmetric group S_n, number of permutations of n letters).	1 1 2 6 24 120 720 5040 40320 362880 3628800 39916800 479001600
143	Number of ways of writing n as a sum of 8 squares.	1 16 112 448 1136 2016 3136 5504 9328 12112 14112 21312 31808 35168 38528 56448 74864 78624 84784 109760 143136 154112 149184 194688 261184 252016 246176 327040 390784 390240 395136 476672 599152 596736 550368 693504 859952
144	Number of ways of writing n as a sum of 10 squares.	1 20 180 960 3380 8424 16320 28800 52020 88660 129064 175680 262080 386920 489600 600960 840500 1137960 1330420 1563840 2050344 2611200 2986560 3358080 4194240 5318268 5878440 6299520 7862400 9619560
145	Number of ways of writing n as a sum of 12 squares.	1 24 264 1760 7944 25872 64416 133056 253704 472760 825264 1297056 1938336 2963664 4437312 6091584 8118024 11368368 15653352 19822176 24832944 32826112 42517728 51425088 61903776 78146664 98021616
146	From von Staudt-Clausen representation of Bernoulli numbers: a(n) = Bernoulli(2n) + Sum_{(p-1)|2n} 1/p.	1 1 1 1 1 1 2 -6 56 -528 6193 -86579 1425518 -27298230 601580875
147	Number of trees of diameter 5.	0 0 0 0 0 1 2 7 14 32 58 110 187 322 519 839 1302 2015 3032 4542 6668 9738 14006 20036 28324 39830 55473 76875 105692 144629 196585 266038 357952 479664 639519 849425 1123191 1479972 1942284 2540674 3311415
148	Number of partitions into non-integral powers.	1 2 7 15 28 45 70 100 138 183 242 310 388 481 583 701 838 984 1152 1337 1535 1757 2001 2262 2545 2855 3183 3540 3926 4335 4770 5233 5728 6248 6801 7388 8005 8658 9345 10064 10824 11620 12452 13324 14236
149	a(n) = floor(e^n).	1 2 7 20 54 148 403 1096 2980 8103 22026 59874 162754 442413 1202604 3269017 8886110 24154952 65659969 178482300 485165195 1318815734
150	Number of dissections of an n-gon, rooted at an exterior edge, asymmetric with respect to that edge.	0 0 1 2 7 20 66 212 715 2424 8398 29372 104006 371384 1337220 4847208 17678835 64821680 238819350 883629164
151	Number of oriented rooted trees with n nodes. Also rooted trees with n nodes and 2-colored non-root nodes.	1 2 7 26 107 458 2058 9498 44947 216598 1059952 5251806 26297238 132856766 676398395
152	Number of ways of writing n as a sum of 16 squares.	1 32 480 4480 29152 140736 525952 1580800 3994080 8945824 18626112 36714624 67978880 118156480 197120256 321692928 509145568 772845120 1143441760 1681379200
153	a(n) = n*a(n-1) + (n-2)*a(n-2), with a(0) = 0, a(1) = 1.	0 1 2 7 32 181 1214 9403 82508 808393 8743994 103459471 1328953592
154	Erroneous version of A003713.	1 1 2 7 35 228 1834 17382 195866 2487832 35499576 562356672
155	Nearest integer to modified Bessel function K_n(1).	0 1 2 7 44 361 3654 44207 622552 10005041 180713290
156	Number of ways of writing n as a sum of 24 squares.	1 48 1104 16192 170064 1362336 8662720 44981376 195082320 721175536
157	Number of Boolean functions of n variables.	1 2 7 111 308063
158	Number of partitions into non-integral powers.	1 2 8 19 41 78 134 218 339 506 730 1023 1397 1884 2477 3218 4118 5192 6486 8010 9795 11888 14302 17066 20256 23889 27999 32637 37863 43695 50218 57495 65545 74431 84257 95030 106840 119799 133941 149311 166071
159	Coefficients of ménage hit polynomials.	2 8 20 152 994 7888 70152 695760 7603266 90758872 1174753372
160	Number of partitions into non-integral powers.	1 2 8 21 48 99 186 330 556 895 1397 2107 3097 4459 6264 8644 11760 15742 20790 27128 34993 44664 56473 70784 87995 108564 132970 161828 195686 235274 281349 334682 396202 466849 547712 639935 744716 863443
161	Number of partitions of n into 2 squares.	1 1 1 0 1 1 0 0 1 1 1 0 0 1 0 0 1 1 1 0 1 0 0 0 0 2 1 0 0 1 0 0 1 0 1 0 1 1 0 0 1 1 0 0 0 1 0 0 0 1 2 0 1 1 0 0 0 0 1 0 0 1 0 0 1 2 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 1 1 0 0 2 0 0 0 1 1 0 0 0 0 0 0 1 1 0 2 1 0 0 1 0 1 0
162	Number of 3-dimensional polyominoes (or polycubes) with n cells.	1 1 2 8 29 166 1023 6922 48311 346543 2522522 18598427 138462649 1039496297
163	Series-parallel numbers.	2 8 34 136 538 2080 7970 30224 113874 426520 1590338 5906640 21866794 80725280 297292610 1092539736
164	Number of partitions of n into 3 squares (allowing part zero).	1 1 1 1 1 1 1 0 1 2 1 1 1 1 1 0 1 2 2 1 1 1 1 0 1 2 2 2 0 2 1 0 1 2 2 1 2 1 2 0 1 3 1 1 1 2 1 0 1 2 3 2 1 2 3 0 1 2 1 2 0 2 2 0 1 3 3 1 2 2 1 0 2 2 3 2 1 2 1 0 1 4 2 2 1 2 3 0 1 4 3 1 0 1 2 0 1 2 3 3 2 4 2 0 2
165	Double factorial of even numbers: (2n)!! = 2^n*n!.	1 2 8 48 384 3840 46080 645120 10321920 185794560
166	Subfactorial or rencontres numbers, or derangements: number of permutations of n elements with no fixed points.	1 0 1 2 9 44 265 1854 14833 133496 1334961 14684570 176214841
167	Nearest integer to modified Bessel function K_n(2).	0 0 0 1 2 9 49 306 2188 17810 162482 1642635 18231462 220420179
168	a(n) = 2*3^n*(2*n)!/(n!*(n+2)!).	1 2 9 54 378 2916 24057 208494 1876446 17399772 165297834 1602117468
169	Number of labeled rooted trees with n nodes: n^(n-1).	1 2 9 64 625 7776 117649 2097152 43046721 1000000000
170	Number of ways of placing n nonattacking queens on an n X n board.	1 1 0 0 2 10 4 40 92 352 724 2680 14200 73712 365596 2279184 14772512 95815104 666090624
171	Number of self-complementary graphs with n nodes.	1 0 0 1 2 0 0 10 36 0 0 720 5600 0 0 703760 11220000 0 0 0 0 0 0 0 0
172	Franel number a(n) = Sum_{k = 0..n} binomial(n,k)^3.	1 2 10 56 346 2252 15184 104960 739162 5280932 38165260 278415920 2046924400
173	Unitary-sociable numbers (smallest member of each cycle).	30 1482 2418 24180 35238 263820 395730 473298 698130 763620 2212026 2233554 172459210 209524210 341354790 384121920 525150234 530946330 582129630 1799281330 2069510520
174	Number of partitions of n into 5 squares.	1 1 1 1 2 2 1 1 2 2 2 2 2 3 2 1 3 3 3 3 4 3 3 2 2 4 4 4 4 5 3 3 4 3 5 5 5 6 5 3 5 5 5 6 5 6 5 4 4 6 7 6 8 8 7 5 6 5 8 8 4 9 7 6 7 7 8 9 9 7 9 6 7 8 10 9 9 11 7 8 8 8 11 11 9 12 11 7 9 9 12 13 9 10 11 8 6 10 13 13 13
175	Related to zeros of Bessel function.	1 1 2 11 38 946 4580 202738 3786092 261868876 1992367192
176	Generalized tangent numbers d_(n,2).	2 11 46 128 272 522 904 1408 2160 3154 4306 5888 7888 10012 12888 16384 19680 24354 29866 34816 41888 49778 56744 66816 78000 87358 100602 115712 128112 145804 165712 180224 203040 228964 246932 276480
177	Number of partitions of n into 6 squares.	1 1 1 1 2 2 2 1 2 3 2 2 3 3 3 2 3 4 4 3 5 5 4 3 4 5 5 5 5 7 6 4 5 6 6 6 9 7 8 6 6 9 7 7 9 10 8 7 7 9 10 9 11 12 13 8 10 11 10 11 11 12 13 11 9 14 13 12 16 14 14 12 13 13 15 15 15 18 16 13 14 18 15 17 20 17 21 15 15
178	Superfactorials: product of first n factorials.	1 1 2 12 288 34560 24883200
179	Ménage numbers: a(0) = 1, a(1) = -1, and for n >= 2, a(n) = number of permutations s of [0, ..., n-1] such that s(i) != i and s(i) != i+1 (mod n) for all i.	1 -1 0 1 2 13 80 579 4738 43387 439792 4890741 59216642 775596313
180	E.g.f. exp(-x)/(1-3x).	1 2 13 116 1393 20894 376093 7897952 189550849
181	Coefficients of ménage hit polynomials.	2 15 60 469 3660 32958 328920 3614490 43341822 563144725
182	Tangent (or "Zag") numbers: e.g.f. tan(x), also (up to signs) e.g.f. tanh(x).	1 2 16 272 7936 353792 22368256 1903757312
183	Number of discordant permutations of length n.	0 0 0 1 2 20 144 1265 12072 126565 1445100 17875140 238282730
184	Number of genus 0 rooted maps with 3 faces with n vertices.	2 22 164 1030 5868 31388 160648 795846 3845020 18211380 84876152 390331292 1775032504
185	Coefficients of ménage hit polynomials.	2 24 140 1232 11268 115056 1284360 15596208 204710454
186	Number of 3 X n Latin rectangles in which the first row is in order.	1 0 0 2 24 552 21280 1073760 70299264
187	Generalized Euler numbers, c(5,n).	2 30 3522 1066590 604935042
188	(1) Number of solutions to x^2 == 0 (mod n). (2) Also square root of largest square dividing n. (3) Also max_{ d divides n } gcd(d, n/d).	1 1 1 2 1 1 1 2 3 1 1 2 1 1 1 4 1 3 1 2 1 1 1 2 5 1 3 2 1 1 1 4 1 1 1 6 1 1 1 2 1 1 1 2 3 1 1 4 7 5 1 2 1 3 1 2 1 1 1 2 1 1 3 8 1 1 1 2 1 1 1 6 1 1 5 2 1 1 1 4 9 1 1 2 1 1 1 2 1 3
189	Number of solutions to x^3 == 0 (mod n).	1 1 1 2 1 1 1 4 3 1 1 2 1 1 1 4 1 3 1 2 1 1 1 4 5 1 9 2 1 1 1 8 1 1 1 6 1 1 1 4 1 1 1 2 3 1 1 4 7 5 1 2 1 9 1 4 1 1 1 2 1 1 3 16 1 1 1 2 1 1 1 12 1 1 5 2 1 1 1 4 9 1 1 2 1 1 1 4 1 3
190	Number of solutions to x^4 == 0 (mod n).	1 1 1 2 1 1 1 4 3 1 1 2 1 1 1 8 1 3 1 2 1 1 1 4 5 1 9 2 1 1 1 8 1 1 1 6 1 1 1 4 1 1 1 2 3 1 1 8 7 5 1 2 1 9 1 4 1 1 1 2 1 1 3 16 1 1 1 2 1 1 1 12 1 1 5 2 1 1 1 8 27 1 1 2 1 1 1 4 1 3
191	Generalized tangent numbers d(3, n).	2 46 3362 515086 135274562
192	Generalized Euler numbers c(6,n).	2 46 7970 3487246
193	Nearest integer to log n.	0 1 1 1 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
194	n appears 2n times, for n >= 1; also nearest integer to square root of n.	0 1 1 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10
195	a(n) = floor(log(n)).	0 0 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
196	Integer part of square root of n. Or, number of positive squares <= n. Or, n appears 2n+1 times.	0 1 1 1 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10
197	a(n) = (n!)!.	1 1 2 720
198	Largest order of automorphism group of a tournament with n nodes.	1 1 3 3 5 9 21 21 81 81 81 243 243 441 1215 1701 1701 6561 6561 6561 45927 45927 45927 137781 137781 229635 1594323 1594323 1594323 4782969 4782969 7971615 14348907 33480783 33480783 129140163 129140163 129140163
